Giorno,Giorno,0-1,1-2,2-3,3-4,4-5,5-6,6-7,7-8,8-9,9-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-24,24-25
Venerdì,01/01/2016,1446,1428,1428,1426,1422,1424,1416,1552,500,1839,2084,2210,500,2085,500,2039,500,2027,500,2019,2227,2285,2295,2278,1679,1362,1358,1352,1352,
Sabato,02/01/2016,1390,1350,1350,1354,1354,1358,1366,1444,2377,500,2666,500,2663,2486,500,2430,2637,500,2671,500,2414,500,2292,2227,1856,1502,1446,1440,1434,1176,
Domenica,03/01/2016,1156,1052,984,960,952,950,952,1322,1692,500,2253,500,2503,500,2601,2600,500,2569,500,2557,500,2306,500,2179,2138,500,1932,500,1647,500,1416,1386,1382,1124,
Lunedì,04/01/2016,1106,1002,934,910,904,906,910,1284,1656,1752,2032,2517,2541,2521,500,2507,500,2262,500,2136,500,2064,500,1811,1765,1556,500,1380,1358,1102,
Martedì,05/01/2016,1084,984,912,890,882,886,888,1356,1460,1466,1462,1458,1900,1970,500,1972,2209,500,2250,500,2260,2255,2241,500,1739,500,1446,1446,1342,
Mercoledì,06/01/2016,1320,1280,1282,1278,1284,1280,1280,1280,1278,1276,1276,1280,1280,1280,1282,1288,1457,1491,1504,500,1497,1497,1496,500,1495,500,1488,500,
Giovedì,07/01/2016,1489,1498,500,1502,1502,500,1500,1498,1498,1758,500,2252,2294,500,2461,500,2237,2188,500,2401,500,2427,500,2221,2071,2008,1824,1539,1324,1294,1292,1034,
Venerdì,08/01/2016,1016,910,840,818,812,812,816,1200,1564,1662,1666,1974,2142,2130,2124,2282,2487,500,2518,500,1757,500,1320,1282,1278,1276,1016,
Sabato,09/01/2016,994,884,816,792,786,786,792,1180,1540,1612,1750,1826,1809,1931,500,2181,3316,2613,1739,500,1310,1240,1244,1246,1248,986,
Domenica,10/01/2016,964,854,778,742,726,720,726,1144,1548,1650,1658,1987,500,2412,500,2374,500,2347,500,2300,2214,1808,500,1324,1248,1240,1240,1238,974,
Lunedì,11/01/2016,1180,1130,1130,1128,1130,1130,1132,1136,1134,1132,1130,1130,1132,1128,1130,1128,1130,1130,1124,1128,1124,1126,1124,1126,
Martedì,12/01/2016,1128,1128,1122,1124,1124,1126,1124,1292,2048,2091,2224,2017,1948,2156,2193,1981,1820,1797,1596,1348,1196,1162,1156,888,
Mercoledì,13/01/2016,860,754,674,642,620,610,614,1038,1436,1546,1550,1548,1540,1530,1512,1766,2294,2321,1611,1206,1154,1146,1142,878,
Giovedì,14/01/2016,858,756,672,640,616,612,618,1034,1434,1530,1534,1534,1468,1887,2173,2134,1673,1430,1228,1144,1138,1140,1134,860,
Venerdì,15/01/2016,832,734,644,610,590,578,582,1008,1400,1504,1506,1510,1654,2157,2112,2076,1632,1394,1196,1108,1104,1102,1100,826,
Sabato,16/01/2016,800,700,610,576,556,548,552,978,1374,1476,1480,1482,1474,1826,2066,1847,1687,1631,1418,1302,1196,1100,1080,808,
Domenica,17/01/2016,778,674,586,554,548,548,550,1052,1174,1180,1176,1178,1176,1178,1176,1176,1176,1178,1178,1178,1174,1176,1174,1056,
Lunedì,18/01/2016,1042,1000,1000,1004,1004,1004,1002,1004,1006,1006,1010,1050,1064,1064,1056,1056,1056,1056,1044,1032,1034,1026,1030,1032,
Martedì,19/01/2016,1032,1056,1090,1102,1218,1191,1434,1506,1800,1905,2147,1946,1892,2106,1753,1466,1368,1344,1206,1126,1144,1186,1196,933,
Mercoledì,20/01/2016,905,809,727,705,689,681,685,1088,1420,1498,1500,1502,1987,1849,1842,1998,2208,1807,1238,1106,1104,1098,1098,824,
Giovedì,21/01/2016,796,694,602,572,554,544,552,972,1364,1462,1472,1497,1833,1257,326,388,337,107,72,56,2776,1728,1044,1054,
Venerdì,22/01/2016,1056,1050,1058,1058,1056,1054,1056,1056,656,946,762,1124,1062,1064,1948,2145,1665,1368,1246,1056,1058,1048,1046,762,
Sabato,23/01/2016,736,630,542,500,492,492,494,672,1354,1496,1498,1474,1448,1603,2036,1764,1610,1545,1356,1229,1191,1094,1026,732,
Domenica,24/01/2016,706,602,548,548,548,548,550,1002,1110,1108,1106,1104,1104,1104,1104,1098,1096,1094,1092,1088,1086,1084,1084,982,
Lunedì,25/01/2016,972,932,930,928,928,924,924,924,924,924,922,924,922,922,920,920,920,920,916,914,914,916,914,914,
Martedì,26/01/2016,914,916,914,912,908,910,912,940,1340,1444,1440,1420,1398,1372,1346,1314,1254,1212,1092,974,970,966,966,674,
Mercoledì,27/01/2016,650,540,492,492,494,494,494,544,1238,1372,1811,1942,1927,1902,1490,1264,1210,1170,1066,954,952,950,952,660,
Giovedì,28/01/2016,636,528,490,492,494,494,494,544,1238,1366,1358,1338,1318,1302,1278,1242,1184,1170,1072,950,946,948,942,658,
Venerdì,29/01/2016,628,524,490,492,492,494,492,544,1226,1358,1340,1322,1304,1282,1264,1226,1170,1158,1062,938,936,934,934,646,
Sabato,30/01/2016,618,520,490,492,490,494,492,542,1224,1351,1672,1870,1914,1915,1877,1630,1489,1447,1268,1151,1161,1049,954,642,
Domenica,31/01/2016,624,560,546,548,548,548,550,938,1066,1072,1070,1090,1130,1120,1102,1092,1084,1084,1086,1078,1006,1000,1022,964,
Lunedì,01/02/2016,960,932,934,932,932,926,950,1056,1048,1067,1058,1056,1048,1048,1046,1040,1037,1031,1012,1014,1011,1009,996,990,
Martedì,02/02/2016,996,996,995,992,975,981,978,997,1663,1671,1744,1715,1736,1709,1697,1648,1588,1567,1569,1589,1590,1271,1016,664,
Mercoledì,03/02/2016,630,532,490,490,492,492,494,542,1212,1324,1320,1330,1324,1316,1294,1256,1194,1176,1084,954,958,950,950,660,
Giovedì,04/02/2016,638,542,490,490,492,492,492,544,1229,1977,1598,1683,1692,1668,1658,1611,1550,1534,1392,1139,992,954,942,654,
Venerdì,05/02/2016,624,534,490,492,490,494,492,544,1194,1304,1304,1308,1304,1296,1272,1228,1168,1154,1058,926,920,918,916,626,
Sabato,06/02/2016,598,514,490,490,490,492,492,542,1146,1303,1577,1562,1567,1543,1528,1485,1449,1439,1320,1223,1075,942,902,608,
Domenica,07/02/2016,590,548,548,548,550,548,550,812,910,916,914,918,920,928,932,928,924,926,924,922,922,922,920,856,
Lunedì,08/02/2016,840,806,800,784,780,780,764,722,704,700,706,748,806,796,834,816,820,820,816,816,818,812,802,798,
Martedì,09/02/2016,802,802,800,798,798,800,798,820,1222,1284,1278,1278,1282,1266,1408,1492,1445,1421,1492,1469,1468,1179,958,604,
Mercoledì,10/02/2016,550,500,490,490,490,492,490,542,1112,1226,1228,1164,1228,1208,1156,1138,1084,1089,1028,870,864,862,860,582,
Giovedì,11/02/2016,538,490,488,492,490,492,492,538,1048,1196,1188,1186,1180,1164,1142,1092,1052,1040,952,846,848,842,842,556,
Venerdì,12/02/2016,530,488,488,490,490,490,492,542,992,1160,1170,1170,1166,1152,1124,1074,1044,1044,956,840,836,838,836,554,
Sabato,13/02/2016,526,490,488,490,490,492,490,544,1052,1152,1156,1154,1152,1146,1906,1168,1112,1253,1158,870,840,832,830,550,
Domenica,14/02/2016,564,544,546,546,546,548,546,780,842,842,840,842,842,842,844,844,846,844,842,842,842,842,840,796,
Lunedì,15/02/2016,788,760,760,760,762,760,762,764,762,762,762,760,760,762,762,762,762,762,764,762,758,758,758,760,
Martedì,16/02/2016,758,758,752,746,744,748,746,768,1144,1214,1200,1200,1200,1194,1186,1158,1106,1054,966,810,806,806,804,544,
Mercoledì,17/02/2016,516,490,488,490,490,490,492,542,1000,1078,1080,1078,1072,1060,1028,1000,988,980,902,804,796,800,792,542,
Giovedì,18/02/2016,512,490,488,490,490,490,490,542,976,1064,1062,1058,1054,1042,1016,980,972,956,882,788,784,782,780,542,
Venerdì,19/02/2016,508,488,490,488,490,492,490,542,966,1056,1052,1050,1042,1030,1006,970,966,964,880,790,786,786,790,540,
Sabato,20/02/2016,508,488,488,490,490,490,490,542,960,1048,1042,1042,1032,1018,988,956,948,940,870,776,770,768,766,542,
Domenica,21/02/2016,542,544,546,546,544,546,546,676,716,720,718,722,726,730,732,732,728,728,730,728,728,728,728,714,
Lunedì,22/02/2016,706,686,688,704,694,692,690,684,684,686,686,694,700,716,704,690,688,684,686,682,678,672,672,674,
Martedì,23/02/2016,674,666,664,666,664,666,666,700,1078,1144,1146,1154,1138,1138,1122,1088,1020,986,908,740,736,736,736,532,
Mercoledì,24/02/2016,498,492,492,492,492,494,494,542,882,938,938,934,926,906,882,878,866,860,796,718,718,718,714,528,
Giovedì,25/02/2016,494,492,492,492,492,494,492,544,860,942,942,924,892,870,848,842,842,836,834,662,706,716,714,530,
Venerdì,26/02/2016,498,492,492,492,494,494,494,544,830,908,908,904,890,874,850,842,842,836,834,668,710,722,720,530,
Sabato,27/02/2016,498,494,494,494,496,494,496,544,838,912,910,906,896,876,850,846,838,834,836,398,818,736,732,538,
Domenica,28/02/2016,542,548,550,550,550,550,622,642,680,676,676,674,676,674,676,676,678,678,678,678,676,678,678,678,
Lunedì,29/02/2016,542,548,550,550,550,550,622,642,680,676,676,674,676,674,676,676,678,678,678,678,676,678,678,678,
Martedì,01/03/2016,674,662,660,658,662,662,660,662,660,662,660,660,660,662,662,660,662,662,662,668,666,666,666,666,
Mercoledì,02/03/2016,666,666,666,664,664,658,660,678,1062,1138,1128,1128,1130,1130,1120,1090,1030,982,906,738,732,730,732,534,
Giovedì,03/03/2016,496,494,494,494,494,496,494,550,874,956,958,954,940,924,896,884,876,874,808,732,732,732,730,530,
Venerdì,04/03/2016,492,490,488,490,490,490,490,542,888,980,1143,1321,1336,1328,1318,1353,1388,1406,1314,1081,902,872,868,582,
Sabato,05/03/2016,544,494,490,492,490,492,492,544,1182,1811,1869,1878,1915,1921,1937,1927,1924,1971,1848,1374,1032,998,996,740,
Domenica,06/03/2016,873,1384,1310,1298,1289,1288,1279,1641,2609,2271,2286,2333,2374,2388,2379,2371,2354,2372,2214,2245,2329,2377,2442,1385,
Lunedì,07/03/2016,908,790,756,1741,2013,1973,1962,2375,2476,2458,2540,2419,2422,2502,2513,2536,2551,2600,2725,2768,2771,2841,2894,2757,
Martedì,08/03/2016,2802,2885,2905,2924,2927,2921,2915,2905,2898,2882,2838,2824,2794,2775,2761,2735,2732,2713,2714,2713,2697,2671,2665,2644,
Mercoledì,09/03/2016,2639,2599,2582,2567,2544,2523,2648,2698,2938,3012,3249,3148,2962,3042,2927,2877,2891,2841,2705,2605,2553,2155,1765,1663,
Giovedì,10/03/2016,1565,1397,1353,1315,1136,1139,1412,2235,2796,2831,2850,2729,2664,2895,2724,2637,2760,2688,2444,2166,1835,1641,1608,1221,
Venerdì,11/03/2016,1142,1052,1139,1681,1608,1613,1614,2014,2834,2799,2521,2410,2833,2637,2601,2558,2523,2455,2276,2277,1931,1476,1406,1132,
Sabato,12/03/2016,1100,1075,1190,1247,1154,1193,1346,1830,2649,2519,2530,2503,2490,2468,2443,2391,2345,2297,2099,1688,1384,1346,1344,1062,
Domenica,13/03/2016,1028,954,888,893,1194,1235,1211,1848,2190,2198,2188,2235,2264,2252,2243,2186,2132,2104,1903,1861,1852,1838,1813,1224,
Lunedì,14/03/2016,992,886,806,776,758,752,760,1242,1334,1336,1334,1334,1332,1334,1334,1356,1474,1509,1569,1546,1494,1501,1500,1378,
Martedì,15/03/2016,1371,1365,1345,1351,1350,1347,1342,1341,1337,1336,1336,1337,1334,1333,1332,1339,1344,1367,1371,1370,1370,1376,1379,1370,
Mercoledì,16/03/2016,1369,1362,1360,1359,1369,1370,1392,1744,1886,1999,2262,2269,2069,2205,2127,2101,2089,2135,1907,1752,1699,1681,1605,1117,
Giovedì,17/03/2016,968,856,770,740,720,718,730,1112,1468,1572,1564,1572,1576,1657,2102,1840,1943,1998,1713,1582,1611,1426,1230,946,
Venerdì,18/03/2016,920,828,740,710,694,692,708,1100,1456,1548,1558,1564,1564,1562,1778,1912,1869,1873,1865,1540,1248,1190,1178,926,
Sabato,19/03/2016,910,822,736,706,688,690,706,1098,1452,1546,1550,1937,2248,2233,2222,1993,1857,1841,1682,1401,1212,1170,1168,914,
Domenica,20/03/2016,904,816,732,706,688,694,710,1102,1456,1552,1562,1564,1568,1578,1950,1920,1877,1886,1696,1636,1637,1641,1636,1114,
Lunedì,21/03/2016,944,814,732,706,688,696,712,1196,1292,1294,1294,1296,1296,1298,1302,1302,1306,1304,1310,1310,1308,1376,1493,1334,
Martedì,22/03/2016,1354,1353,1342,1347,1350,1353,1353,1351,1353,1360,1385,2146,2122,2055,2080,2130,2148,2183,2273,1719,1400,1432,1498,1550,
Mercoledì,23/03/2016,1596,1678,1841,2725,2720,2802,2854,3060,3421,3462,3641,3639,3499,3433,3505,3495,3464,3140,2665,2385,2386,2380,2367,2139,
Giovedì,24/03/2016,2116,2016,1906,1864,1805,1767,1716,2053,2426,3067,3346,3260,2993,2934,3103,3206,3034,2882,2374,1870,1917,1919,1909,1640,
Venerdì,25/03/2016,1601,1499,1416,1376,1344,1326,1281,1657,2062,2568,2948,2948,2705,2640,2798,2796,2768,2485,2250,1859,1596,1570,1564,1292,
Sabato,26/03/2016,1258,1170,1092,1060,1044,1020,1018,1402,1854,1982,2700,2841,1946,1878,3439,3335,2495,2392,2134,1811,1572,1556,1552,1284,
Domenica,27/03/2016,1244,1150,1056,1046,1058,1030,1008,1406,1938,2182,2582,2523,2494,2453,2417,2384,2353,2377,2153,2183,2213,2229,2262,1769,
Lunedì,28/03/2016,1430,1260,1190,1178,1176,1172,1150,1668,1796,2377,2823,2633,2694,2780,2623,2620,2945,3576,3501,3455,3600,3514,3575,3673,
Martedì,29/03/2016,3679,3658,,3676,3692,3630,3673,3704,3822,3814,3768,3841,3594,3551,3592,3592,3592,3597,3571,3608,3563,3615,3386,3530,
Mercoledì,30/03/2016,3459,3453,3443,3441,3439,3433,3545,3584,3571,3669,3753,3744,3741,3726,3714,3699,3681,3374,3328,3322,3311,3297,3283,2968,
Giovedì,31/03/2016,2925,2854,2846,2824,2804,2806,2772,2884,3272,3483,3581,3578,3466,3470,3573,3562,3566,3553,3239,3158,2466,2329,2328,2304,
Venerdì,01/04/2016,2299,2295,2286,2281,2268,2257,2248,1476,699,557,261,277,1143,3656,3419,3525,3343,3150,3145,3180,2544,2254,2258,2266,
Sabato,02/04/2016,2274,2280,2812,3016,3025,3024,3024,3145,3156,3207,3429,3162,3121,3499,3529,3446,3363,3221,3148,2485,2194,2192,2198,2210,
Domenica,03/04/2016,2222,2640,2985,3026,3098,3150,3172,3190,533,1404,3133,2957,3737,3722,3503,3576,3587,3597,3615,3556,3527,3534,3536,3277,
Lunedì,04/04/2016,3034,2936,2913,2910,2894,2879,2861,3464,3686,3767,3750,3754,3757,3639,3637,3632,3626,3624,3625,3406,3409,3398,3391,3229,
Martedì,05/04/2016,3204,3158,3157,3152,3153,3147,3141,3135,3127,3121,3123,3346,3396,3414,3408,3406,3409,3412,3424,3441,3440,3436,3434,3437,
Mercoledì,06/04/2016,3436,3434,3436,3427,3415,3413,3404,3409,3616,3628,3751,3736,3625,3733,3725,3623,3776,3684,3459,3449,3383,3339,3333,2944,
Giovedì,07/04/2016,2856,2784,2755,2726,2695,2672,2645,2828,3467,3620,3621,3727,3599,3595,3697,3594,3584,3460,3145,2716,2684,2653,2644,2412,
Venerdì,08/04/2016,2374,2267,2191,2148,2088,2042,2007,2361,3172,3566,3563,3554,3422,3396,3371,3381,3148,2681,2342,2406,2420,2452,2452,2277,
Sabato,09/04/2016,2289,2249,2191,2163,2135,2108,2079,2429,3270,3451,3570,3340,3384,3591,3563,3539,3521,3137,3033,2458,2082,2048,2056,1854,
Domenica,10/04/2016,1887,2728,2879,2951,3144,3409,3678,3724,3989,4034,4058,4077,4085,4096,4102,4104,4101,4093,4088,4079,4069,4057,3986,3770,
Lunedì,11/04/2016,3625,3617,3603,3597,3590,3586,3572,3850,3928,3981,4004,4063,4056,3939,3945,3936,3934,3927,3937,3736,3724,3720,3711,3623,
Martedì,12/04/2016,3610,3605,3596,3588,3580,3569,3561,3554,3593,3644,3633,3742,3737,3736,3743,3748,3760,3796,3819,3834,3838,3849,3839,3741,
Mercoledì,13/04/2016,3735,3735,3737,3730,3725,3718,3709,3852,3898,3908,3903,3895,3888,3885,3892,3915,3940,3956,3969,3973,3778,3740,3659,3654,
Giovedì,14/04/2016,3651,3651,3644,3638,3613,3609,3605,3640,3931,4005,3973,4041,3929,3940,4032,4036,4055,3974,3795,3774,3770,3767,3753,3659,
Venerdì,15/04/2016,3657,3625,3621,3583,3621,3571,3566,3772,3928,3926,3919,3916,3912,3907,3910,3922,3936,3977,4041,3789,3724,3730,3610,3651,
Sabato,16/04/2016,3675,3621,3640,3560,3598,3594,3604,3902,4037,4008,3997,3990,3983,3872,3881,3885,3903,3711,3715,3717,3718,3716,3620,3613,
Domenica,17/04/2016,3606,3599,3589,3558,3548,3548,3544,3574,3865,3885,3876,3870,3867,3872,3874,3880,3894,3903,3910,3911,3928,3870,3901,3739,
Lunedì,18/04/2016,3639,3625,3628,3623,3614,3606,3599,3872,3967,4073,4118,4126,4119,4023,4031,4031,4031,4031,4034,3858,3840,3854,3844,3767,
Martedì,19/04/2016,3777,3779,3779,3782,3788,3788,3785,3298,3559,3796,4002,4060,4051,3987,3941,3981,3987,4012,3954,3969,3961,3709,3720,3751,
Mercoledì,20/04/2016,3695,3682,3658,3659,3605,3599,3641,3881,4031,4026,4019,4010,3998,4048,3963,4018,4031,4057,3979,4042,3704,3603,3602,3645,
Giovedì,21/04/2016,3615,3625,3619,3616,3586,3580,3575,3572,3814,3877,3913,4008,3893,3905,3991,3982,3985,3958,3628,3610,3643,3649,3561,3539,
Venerdì,22/04/2016,3539,3510,3504,3443,3467,3405,3375,3644,3791,3841,3837,3828,3825,3819,3813,3807,3808,3910,3889,3543,3501,3589,3393,3293,
Sabato,23/04/2016,3325,3209,3235,3087,3134,3143,3141,3647,3785,3782,3823,3858,3848,3727,3722,3710,3708,3493,3505,3495,1873,2599,3430,3203,
Domenica,24/04/2016,3197,3148,3130,3063,3040,3030,3013,3054,3535,3628,3635,3622,3617,3614,3614,3608,3607,3606,3605,3608,3609,3611,3615,3215,
Lunedì,25/04/2016,2861,2759,2747,2730,2739,2736,2720,3382,3651,3733,3711,3795,3865,3897,3968,3988,3996,4010,4023,3860,3871,3890,3815,3691,
Martedì,26/04/2016,3881,3878,3872,3868,3860,3847,3771,3129,3942,3858,4121,4173,4131,4133,4123,4157,4159,4155,4153,4071,4064,3810,3741,3750,
Mercoledì,27/04/2016,3682,3675,3649,3644,3586,3585,3616,3839,3977,4015,3970,4067,4081,4156,4110,4146,4133,4143,4158,4145,3861,3716,3720,3755,
Giovedì,28/04/2016,3750,3751,3747,3739,3705,3705,3705,3706,4011,4094,4051,4114,4013,4024,4100,4088,4090,4058,3750,3714,3765,3769,3756,3658,
Venerdì,29/04/2016,3648,3619,3617,3597,3635,3576,3576,3788,3844,3842,3933,3936,3933,3928,3921,3916,3917,4008,3984,3662,3588,3628,3411,3561,
Sabato,30/04/2016,3612,3560,3589,3510,3562,3553,3558,3774,3839,3996,3982,3880,3881,3871,3864,3861,3861,3859,3855,3637,3630,3619,3619,3454,
Domenica,01/05/2016,3434,3380,3372,3316,3293,3291,3280,3317,3685,3740,3742,3728,3727,3718,3746,3809,3802,3797,3842,3837,3811,3793,3723,3418,
Lunedì,02/05/2016,3135,3036,3010,3004,2989,2974,2964,3481,3699,3667,3732,3750,3746,3744,3734,3837,3826,3824,3598,3602,3590,3467,2457,2806,
Martedì,03/05/2016,3082,3087,3019,3053,3015,3018,3000,2994,2985,2976,3311,3491,3484,3463,3466,3615,3658,3548,3487,3205,2973,2905,2883,2920,
Mercoledì,04/05/2016,2963,2907,2880,2621,2615,2845,3097,3406,3520,3554,3554,3553,3549,3616,3515,3602,3527,3648,3540,3615,3246,3191,3115,2760,
Giovedì,05/05/2016,2782,2665,2652,2597,2533,2504,2479,2766,3405,3577,3554,3643,3522,3542,3649,3634,3633,3596,3242,3226,3261,3261,3259,2758,
Venerdì,06/05/2016,2749,2570,2528,2423,2471,2355,2314,3053,3470,3527,3516,3502,3506,3500,3506,3501,3490,3421,3646,3217,3141,3231,2748,2557,
Sabato,07/05/2016,2675,2590,2504,2266,2396,2324,2326,3024,3410,3596,3584,3487,3468,3460,3458,3458,3449,3444,3440,3205,3142,2911,2773,2547,
Domenica,08/05/2016,2565,2431,2403,2257,2215,2188,2186,2607,3330,3467,3472,3459,3457,3466,3467,3454,3460,3462,3454,3450,3477,3504,3521,3027,
Lunedì,09/05/2016,2703,2607,2609,2696,2731,2678,2640,3438,3692,3657,3656,3651,3642,3630,3619,3723,3713,3711,3476,3476,3462,3350,3344,3094,
Martedì,10/05/2016,3059,2986,2969,2957,2934,2929,2924,2911,2904,2895,3233,3401,3406,3381,3367,3536,3579,3417,3339,3101,2845,2793,2782,2770,
Mercoledì,11/05/2016,2803,2710,2676,2629,2666,2690,2692,3128,3405,3461,3457,3450,3441,3502,3448,3452,3546,3532,3532,3177,2899,2750,2592,2451,
Giovedì,12/05/2016,2497,2391,2336,2230,2207,2125,2101,2550,3243,3460,3435,3525,3403,3392,3516,3499,3500,3374,3164,2836,2782,2642,2625,2414,
Venerdì,13/05/2016,2396,2247,2198,2059,2115,1979,1955,2736,3281,3390,3377,3369,3364,3364,3359,3352,3345,3292,3259,2810,2359,2523,2582,2200,
Sabato,14/05/2016,2413,2273,2230,2074,2053,2058,2075,2980,3773,3615,3709,3729,3895,4046,4090,4063,3996,4115,4109,3999,3904,3926,3851,3151,
Domenica,15/05/2016,3964,3789,3798,3758,3756,3743,3738,3931,3991,4054,4125,4141,4137,4133,4121,4110,4107,4122,4054,4092,4078,4066,4057,3890,
Lunedì,16/05/2016,3741,3738,3726,3718,3702,2720,2124,3566,4044,4002,4000,3990,3976,3973,3970,4020,3996,3922,3926,3917,3710,3687,3670,3675,
Martedì,17/05/2016,3665,3124,2100,2095,2096,2093,2090,2093,2104,2118,2211,3522,4026,4025,4022,4101,4094,3992,3992,3868,3762,3756,3303,2623,
